Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,skuba,Mega Minors,astra,19,1.93,289,3.67,95%,173,1.16,0.74,0.26,0.05,20%,,0/2,22,22,6,14,5,1
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,skuba,Mega Minors,viper,51,0.77,180,0.77,69%,116,0.59,0.16,0.08,0.08,15%,,0/6,18,30,39,8,4,4
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,skuba,Mega Minors,"astra, viper",70,1.09,217,1.16,76%,132,0.74,0.31,0.13,0.07,17%,,0/8,22,52,45,22,9,5
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,keiko,Mega Minors,killjoy,19,1.49,257,2.0,95%,170,1.05,0.16,0.16,0.0,40%,,0/3,20,20,10,3,3,0
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,keiko,Mega Minors,omen,51,0.86,182,0.95,69%,122,0.73,0.2,0.12,0.12,34%,,0/8,27,37,39,10,6,6
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,keiko,Mega Minors,"killjoy, omen",70,1.03,207,1.16,76%,135,0.81,0.19,0.13,0.09,36%,,0/11,27,57,49,13,9,6
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,mada,Mega Minors,neon,32,1.07,225,1.0,75%,148,0.75,0.28,0.28,0.19,21%,,,24,24,24,9,9,6
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,mada,Mega Minors,waylay,38,0.87,194,1.08,53%,126,0.71,0.16,0.11,0.16,40%,,,14,27,25,6,4,6
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,mada,Mega Minors,"neon, waylay",70,0.96,205,1.04,63%,136,0.73,0.21,0.19,0.17,28%,,,24,51,49,15,13,12
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,Ethan,Mega Minors,skye,32,1.09,208,1.19,75%,138,0.78,0.38,0.06,0.06,20%,,0/2,25,25,21,12,2,2
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,Ethan,Mega Minors,tejo,38,1.13,219,1.11,82%,140,0.79,0.39,0.08,0.08,21%,33%,2/6,18,30,27,15,3,3
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,Ethan,Mega Minors,"skye, tejo",70,1.11,215,1.15,79%,139,0.79,0.39,0.07,0.07,20%,25%,2/8,25,55,48,27,5,5
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,brawk,Mega Minors,sova,38,0.77,142,0.74,66%,102,0.53,0.26,0.03,0.08,16%,,0/3,12,20,27,10,1,3
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,brawk,Mega Minors,vyse,32,1.25,213,1.0,69%,151,0.63,0.44,0.03,0.03,10%,40%,2/5,20,20,20,14,1,1
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,brawk,Mega Minors,"sova, vyse",70,0.99,166,0.85,67%,124,0.57,0.34,0.03,0.06,12%,25%,2/8,20,40,47,24,2,4
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,valyn,G2 Esports,astra,19,1.23,187,1.33,74%,135,0.63,0.42,0.05,0.0,21%,,0/1,12,12,9,8,1,0
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,valyn,G2 Esports,harbor,17,1.58,262,1.78,88%,177,0.94,0.41,0.12,0.12,41%,,0/2,16,16,9,7,2,2
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,valyn,G2 Esports,"astra, harbor",36,1.39,224,1.56,81%,155,0.78,0.42,0.08,0.06,30%,,0/3,16,28,18,15,3,2
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,leaf,G2 Esports,astra,17,0.89,158,0.9,76%,104,0.53,0.59,0.06,0.06,31%,,0/1,9,9,10,10,1,1
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,leaf,G2 Esports,viper,19,1.07,213,1.08,79%,143,0.74,0.37,0.11,0.11,13%,,0/1,14,14,13,7,2,2
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,leaf,G2 Esports,"astra, viper",36,0.98,186,1.0,78%,124,0.64,0.47,0.08,0.08,19%,,0/2,14,23,23,17,3,3
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,trent,G2 Esports,fade,19,1.12,146,1.22,68%,90,0.58,0.32,0.0,0.0,19%,,,11,11,9,6,0,0
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,trent,G2 Esports,sova,17,1.45,213,1.5,76%,145,0.71,0.53,0.12,0.06,36%,100%,1/1,12,12,8,9,2,1
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,trent,G2 Esports,"fade, sova",36,1.28,180,1.35,72%,116,0.64,0.42,0.06,0.03,26%,100%,1/1,12,23,17,15,2,1
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,jawgemo,G2 Esports,neon,36,0.97,220,1.15,64%,124,0.86,0.25,0.17,0.22,20%,,,16,31,27,9,6,8
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,BABYBAY,G2 Esports,waylay,36,1.54,254,2.0,81%,154,0.94,0.25,0.19,0.03,33%,20%,1/5,18,34,17,9,7,1
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,GLYPH,Gentle Mates,astra,46,1.16,194,1.0,72%,128,0.67,0.43,0.04,0.11,27%,20%,2/10,17,31,31,20,2,5
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,Minny,Gentle Mates,cypher,23,0.86,164,0.87,83%,102,0.57,0.26,0.09,0.26,20%,,0/2,13,13,15,6,2,6
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,Minny,Gentle Mates,kayo,23,0.46,102,0.32,70%,69,0.26,0.65,0.0,0.17,20%,,0/1,6,6,19,15,0,4
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,Minny,Gentle Mates,"cypher, kayo",46,0.66,133,0.56,76%,86,0.41,0.46,0.04,0.22,20%,,0/3,13,19,34,21,2,10
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,bipo,Gentle Mates,neon,46,0.64,156,0.73,57%,102,0.59,0.2,0.02,0.22,25%,,0/2,14,27,37,9,1,10
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,marteen,Gentle Mates,phoenix,23,1.14,256,0.95,65%,161,0.83,0.3,0.17,0.17,30%,,0/2,19,19,20,7,4,4
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,marteen,Gentle Mates,yoru,23,1.67,341,1.56,87%,211,1.22,0.26,0.22,0.0,42%,,0/2,28,28,18,6,5,0
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,marteen,Gentle Mates,"phoenix, yoru",46,1.41,298,1.24,76%,186,1.02,0.28,0.2,0.09,36%,,0/4,28,47,38,13,9,4
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,starxo,Gentle Mates,sova,46,1.0,186,0.84,67%,138,0.59,0.26,0.04,0.02,22%,11%,1/9,17,27,32,12,2,1
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,Loita,BBL Esports,astra,19,0.94,188,0.81,42%,139,0.68,0.21,0.0,0.11,44%,25%,1/4,13,13,16,4,0,2
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,Loita,BBL Esports,omen,51,1.11,180,1.12,78%,122,0.73,0.41,0.04,0.1,30%,14%,1/7,27,37,33,21,2,5
